date_x,date_y,year,country,league,home_team,away_team,spi1,spi2,prob_home,prob_tie,prob_away,odds_home,odds_draw,odds_away,proj_home_score,proj_away_score,home_goals,away_goals,label
2022-07-20,7/20/2022,2022,Brazil,Brasileiro Série A,Bragantino,Fortaleza,56.73,50.63,0.466,0.2717,0.2623,1.81,3.38,4.76,1.45,1.01,2,1,1
2022-07-20,7/20/2022,2022,Argentina,Argentina Primera Division,Patronato,Tigre,30.27,36.11,0.3728,0.2617,0.3655,2.81,3.07,2.62,1.39,1.38,1,0,1
2022-07-23,7/24/2022,2022,USA,Major League Soccer,Columbus Crew,New England Revolution,43.17,44.76,0.4495,0.2527,0.2978,2.03,3.55,3.46,1.64,1.29,0,0,0
2022-07-23,7/24/2022,2022,USA,Major League Soccer,FC Cincinnati,Nashville SC,35.77,42.87,0.3872,0.2598,0.3531,2.47,3.33,2.79,1.47,1.4,1,1,0
2022-07-23,7/24/2022,2022,USA,Major League Soccer,Sporting Kansas City,Los Angeles FC,34.77,53.81,0.2692,0.258,0.4728,3.4,3.61,2.04,1.15,1.61,0,2,-1
2022-07-23,7/24/2022,2022,USA,Major League Soccer,Vancouver Whitecaps,Chicago Fire,34.61,38.65,0.4154,0.2769,0.3077,2.49,3.4,2.74,1.38,1.15,1,3,-1
2022-07-23,7/24/2022,2022,USA,Major League Soccer,Portland Timbers,San Jose Earthquakes,42.77,36.99,0.5388,0.2198,0.2414,1.84,4.04,3.72,2.09,1.35,2,1,1
2022-07-23,7/24/2022,2022,USA,Major League Soccer,Real Salt Lake,FC Dallas,41.08,41.75,0.4483,0.2691,0.2826,2.03,3.44,3.58,1.49,1.13,0,1,-1
2022-07-23,7/23/2022,2022,Russia,Russian Premier Liga,CSKA Moscow,Sochi,52.57,51.96,0.4562,0.2525,0.2914,2.16,3.48,3.36,1.58,1.22,3,0,1
2022-07-23,7/23/2022,2022,Norway,Norwegian Tippeligaen,Rosenborg,Tromso,44.68,24.46,0.6404,0.2162,0.1433,1.78,3.68,4.38,2.12,0.89,3,0,1
2022-07-24,7/24/2022,2022,Argentina,Argentina Primera Division,Aldosivi,River Plate,26.0,62.83,0.0834,0.1641,0.7525,6.65,4.45,1.45,0.65,2.36,0,3,-1
2022-07-24,7/24/2022,2022,Norway,Norwegian Tippeligaen,Sandefjord,Molde,26.42,51.88,0.158,0.2013,0.6407,4.91,4.5,1.57,1.11,2.38,2,3,-1
2022-07-24,7/24/2022,2022,Argentina,Argentina Primera Division,Tigre,Platense,36.45,34.55,0.4445,0.2682,0.2873,1.9,3.25,4.35,1.46,1.12,3,0,1
2022-07-24,7/24/2022,2022,Brazil,Brasileiro Série A,Palmeiras,Internacional,65.38,58.2,0.5716,0.232,0.1964,1.42,4.41,7.89,1.85,0.98,2,1,1
2022-07-24,7/24/2022,2022,Brazil,Brasileiro Série A,Fluminense,Bragantino,58.7,57.35,0.4716,0.2583,0.2701,1.9,3.49,4.03,1.56,1.12,2,1,1
2022-07-24,7/24/2022,2022,Brazil,Brasileiro Série A,Fortaleza,Santos,50.03,53.8,0.4302,0.2924,0.2775,1.83,3.46,4.51,1.26,0.96,0,0,0
2022-07-24,7/25/2022,2022,USA,Major League Soccer,Austin FC,New York Red Bulls,44.24,46.03,0.4333,0.2705,0.2961,2.04,3.63,3.38,1.46,1.16,3,4,-1
2022-07-24,7/24/2022,2022,Switzerland,Swiss Raiffeisen Super League,Basel,Servette,48.21,32.59,0.6103,0.2344,0.1553,1.89,3.76,3.68,1.92,0.85,1,1,0
2022-07-25,7/26/2022,2022,Brazil,Brasileiro Série A,Coritiba,Cuiaba,41.91,44.72,0.4187,0.2803,0.301,2.13,3.09,3.78,1.33,1.08,1,0,1
2022-07-26,7/27/2022,2022,Argentina,Argentina Primera Division,Barracas Central,Patronato,28.7,29.91,0.4214,0.2658,0.3128,3.01,3.2,2.39,1.45,1.21,2,1,1
2022-07-26,7/27/2022,2022,Argentina,Argentina Primera Division,Arsenal Sarandi,Rosario Central,29.86,34.33,0.3869,0.2773,0.3359,2.49,3.03,3.0,1.3,1.19,0,3,-1
2022-07-29,7/30/2022,2022,Argentina,Argentina Primera Division,Godoy Cruz,Velez Sarsfield,39.2,46.44,0.3762,0.2746,0.3492,1.99,3.29,3.92,1.3,1.24,1,1,0
2022-07-30,7/30/2022,2022,France,French Ligue 2,Bastia,Laval,30.27,25.6,0.4654,0.2737,0.2609,2.07,3.02,3.93,1.49,1.04,0,2,-1
2022-07-30,7/30/2022,2022,France,French Ligue 2,Bordeaux,Valenciennes,47.57,27.94,0.3649,0.2571,0.3779,2.57,3.12,2.82,1.47,1.5,0,0,0
2022-07-30,7/30/2022,2022,France,French Ligue 2,Nimes,Caen,33.79,37.67,0.3702,0.2607,0.3691,2.79,3.23,2.5,1.45,1.45,0,1,-1
2022-07-30,7/30/2022,2022,France,French Ligue 2,Le Havre,Grenoble,30.5,29.08,0.4199,0.295,0.2851,2.23,3.09,3.37,1.28,1.01,0,0,0
2022-07-30,7/30/2022,2022,France,French Ligue 2,Metz,Amiens,45.16,36.15,0.5223,0.2548,0.2229,1.86,3.3,4.42,1.68,1.01,3,0,1
2022-07-30,7/30/2022,2022,France,French Ligue 2,Annecy,Niort,25.09,28.28,0.3766,0.2827,0.3407,2.43,3.0,3.1,1.3,1.22,1,2,-1
2022-07-30,7/31/2022,2022,USA,Major League Soccer,San Jose Earthquakes,Real Salt Lake,36.88,41.74,0.3939,0.2588,0.3473,2.15,3.65,3.1,1.5,1.39,2,2,0
2022-07-30,7/31/2022,2022,USA,Major League Soccer,FC Dallas,Los Angeles Galaxy,41.05,45.79,0.4223,0.2535,0.3241,2.17,3.64,3.06,1.6,1.37,1,0,1
2022-07-30,7/31/2022,2022,USA,Major League Soccer,Sporting Kansas City,Austin FC,34.22,44.23,0.3589,0.2693,0.3718,2.87,3.59,2.3,1.34,1.36,0,2,-1
2022-07-30,7/31/2022,2022,USA,Major League Soccer,Nashville SC,Vancouver Whitecaps,42.63,33.73,0.5637,0.2506,0.1856,1.57,3.94,5.89,1.69,0.85,1,1,0
2022-07-30,7/31/2022,2022,USA,Major League Soccer,Philadelphia Union,Houston Dynamo,51.58,34.58,0.6428,0.2169,0.1403,1.65,3.92,5.06,1.97,0.79,6,0,1
2022-07-30,7/31/2022,2022,USA,Major League Soccer,New England Revolution,Toronto FC,44.43,33.77,0.594,0.2174,0.1886,1.75,4.17,3.95,2.07,1.08,0,0,0
2022-07-30,7/30/2022,2022,Norway,Norwegian Tippeligaen,Tromso,Sandefjord,23.25,27.79,0.4196,0.2628,0.3176,1.33,5.22,8.64,1.63,1.39,3,0,1
2022-07-30,7/30/2022,2022,England,English League One,Port Vale,Fleetwood Town,15.99,18.35,0.4088,0.2586,0.3326,2.0,3.33,3.78,1.5,1.33,2,1,1
2022-07-30,7/30/2022,2022,Scotland,Scottish Premiership,Livingston,Rangers,36.98,70.92,0.1147,0.1872,0.698,7.89,4.59,1.39,0.77,2.21,1,2,-1
2022-07-30,7/30/2022,2022,Japan,Japanese J League,Sanfrecce Hiroshima,FC Tokyo,39.08,32.34,0.5028,0.2469,0.2503,1.67,3.79,4.92,1.48,0.96,1,2,-1
2022-07-30,7/30/2022,2022,Japan,Japanese J League,Cerezo Osaka,Avispa Fukuoka,42.42,30.95,0.5191,0.2641,0.2168,1.96,3.23,4.07,1.36,0.77,2,0,1
2022-07-30,7/30/2022,2022,Japan,Japanese J League,Vissel Kobe,Kashiwa Reysol,38.05,33.8,0.4438,0.2581,0.2981,2.27,3.24,3.16,1.34,1.05,0,1,-1
2022-07-30,7/30/2022,2022,Japan,Japanese J League,Yokohama F. Marinos,Kashima Antlers,55.03,44.34,0.534,0.2002,0.2658,1.78,4.04,3.9,2.05,1.4,2,0,1
2022-07-30,7/30/2022,2022,England,English League Two,AFC Wimbledon,Gillingham,10.58,14.16,0.3596,0.2642,0.3762,2.38,3.17,2.99,1.37,1.41,2,0,1
2022-07-30,7/30/2022,2022,England,English League Two,Walsall,Hartlepool,6.57,6.0,0.4337,0.2865,0.2798,2.22,3.22,3.25,1.33,1.01,4,0,1
2022-07-30,7/30/2022,2022,England,English League Championship,Blackpool,Reading,39.41,35.89,0.4706,0.2524,0.277,1.99,3.49,3.8,1.57,1.15,1,0,1
2022-07-30,7/30/2022,2022,Norway,Norwegian Tippeligaen,Aalesund,Bodo/Glimt,29.2,57.05,0.1648,0.235,0.6002,4.35,3.87,1.74,0.91,1.95,1,2,-1
2022-07-30,7/30/2022,2022,Scotland,Scottish Premiership,Hearts,Ross County,41.13,33.83,0.508,0.2445,0.2476,1.55,4.08,5.73,1.73,1.14,2,1,1
2022-07-30,7/30/2022,2022,Scotland,Scottish Premiership,St Johnstone,Hibernian,28.19,36.55,0.3456,0.3032,0.3512,3.25,3.0,2.37,1.07,1.08,0,1,-1
2022-07-31,7/31/2022,2022,Denmark,Danish SAS-Ligaen,Silkeborg,Brondby,45.21,41.91,0.4757,0.2579,0.2664,1.68,4.04,4.61,1.65,1.18,2,0,1
2022-07-31,7/31/2022,2022,Argentina,Argentina Primera Division,Racing Club,Tigre,42.46,37.95,0.5145,0.2536,0.232,1.98,3.4,3.77,1.63,1.01,3,3,0
2022-07-31,7/31/2022,2022,Brazil,Brasileiro Série A,Bragantino,Juventude,56.08,38.95,0.5885,0.2357,0.1759,1.55,3.91,6.33,1.79,0.86,1,0,1
2022-07-31,7/31/2022,2022,Argentina,Argentina Primera Division,Patronato,Boca Juniors,29.67,52.38,0.1927,0.2305,0.5768,3.97,3.25,1.99,0.98,1.86,3,0,1
2022-07-31,7/31/2022,2022,Argentina,Argentina Primera Division,Platense,Barracas Central,33.14,28.95,0.4908,0.2628,0.2463,1.89,3.36,4.23,1.54,1.01,0,0,0
2022-07-31,7/31/2022,2022,Brazil,Brasileiro Série A,Cuiaba,Fortaleza,44.44,50.18,0.3626,0.3211,0.3163,2.62,2.88,3.04,1.02,0.93,0,1,-1
2022-07-31,7/31/2022,2022,Argentina,Argentina Primera Division,Lanus,Aldosivi,38.99,26.11,0.4914,0.2521,0.2565,1.89,3.39,4.16,1.64,1.12,0,1,-1
2022-07-31,7/31/2022,2022,Japan,Japanese J League,Shimizu S-Pulse,Sagan Tosu,29.87,35.15,0.3777,0.2386,0.3837,2.59,3.19,2.73,1.39,1.4,3,3,0
2022-07-31,7/31/2022,2022,Scotland,Scottish Premiership,Celtic,Aberdeen,69.58,35.75,0.7962,0.1439,0.0599,1.25,5.75,10.99,2.47,0.53,2,0,1
2022-07-31,7/31/2022,2022,Denmark,Danish SAS-Ligaen,Viborg,FC Copenhagen,33.97,60.88,0.1622,0.2283,0.6095,4.12,3.63,1.83,0.88,1.93,4,2,1
2022-07-31,7/31/2022,2022,Scotland,Scottish Premiership,St Mirren,Motherwell,31.03,32.86,0.4129,0.2828,0.3043,2.57,3.14,2.81,1.31,1.08,0,1,-1
2022-07-31,7/31/2022,2022,Norway,Norwegian Tippeligaen,Molde,Stromsgodset,51.59,33.74,0.6935,0.1915,0.115,1.39,5.15,6.62,2.34,0.84,3,0,1
2022-08-01,2/8/2022,2022,Brazil,Brasileiro Série A,Santos,Fluminense,53.65,59.95,0.3452,0.2841,0.3707,3.01,3.1,2.47,1.17,1.22,2,2,0
2022-08-01,1/8/2022,2022,Argentina,Argentina Primera Division,Defensa y Justicia,Arsenal Sarandi,41.87,28.24,0.5946,0.2437,0.1617,1.91,3.32,4.2,1.7,0.75,0,0,0
2022-08-01,8/1/2022,2022,France,French Ligue 2,Sochaux,Paris FC,39.12,39.18,0.4146,0.2778,0.3076,2.08,3.21,3.6,1.4,1.16,0,0,0
2022-08-01,8/1/2022,2022,England,English League Championship,Watford,Sheffield United,58.84,56.63,0.4631,0.248,0.2889,2.29,3.25,3.21,1.61,1.22,1,0,1
2022-08-02,3/8/2022,2022,USA,Major League Soccer,New York Red Bulls,Colorado Rapids,46.29,42.92,0.4774,0.2715,0.2512,1.63,4.02,5.01,1.49,1.01,4,5,-1
2022-08-03,4/8/2022,2022,USA,Major League Soccer,Portland Timbers,Nashville SC,43.01,41.71,0.4716,0.2459,0.2825,2.22,3.56,3.03,1.73,1.29,1,1,0
2022-08-05,6/8/2022,2022,Argentina,Argentina Primera Division,Banfield,Patronato,36.99,31.7,0.4952,0.2672,0.2375,2.23,3.12,3.39,1.51,0.96,0,0,0
2022-08-05,8/5/2022,2022,England,Barclays Premier League,Crystal Palace,Arsenal,71.36,78.53,0.3159,0.2636,0.4205,4.39,3.59,1.88,1.16,1.39,0,2,-1
2022-08-05,6/8/2022,2022,USA,Major League Soccer,Vancouver Whitecaps,Houston Dynamo,34.7,33.03,0.4872,0.2507,0.2621,2.07,3.53,3.39,1.69,1.18,2,1,1
2022-08-05,8/5/2022,2022,Turkey,Turkish Turkcell Super Lig,Istanbulspor,Trabzonspor,29.24,58.33,0.1874,0.2394,0.5733,4.66,3.8,1.71,0.91,1.79,0,2,-1
2022-08-06,6/8/2022,2022,Argentina,Argentina Primera Division,Barracas Central,Racing Club,28.73,41.67,0.2769,0.2623,0.4608,4.83,3.7,1.71,1.12,1.52,0,0,0
2022-08-06,8/6/2022,2022,Turkey,Turkish Turkcell Super Lig,Besiktas,Kayserispor,51.2,36.63,0.5965,0.2235,0.18,1.5,4.39,6.04,1.96,0.97,1,0,1
2022-08-06,8/6/2022,2022,France,French Ligue 2,Grenoble,Sochaux,29.06,38.62,0.3062,0.3118,0.382,3.68,3.02,2.15,0.98,1.13,1,0,1
2022-08-06,8/6/2022,2022,France,French Ligue 2,Laval,Guingamp,27.33,39.64,0.2882,0.2517,0.4601,2.84,2.97,2.62,1.29,1.69,1,2,-1
2022-08-06,8/6/2022,2022,France,French Ligue 2,Valenciennes,Le Havre,27.85,30.09,0.3871,0.2968,0.3161,2.25,3.02,3.41,1.22,1.08,1,0,1
2022-08-06,8/6/2022,2022,France,French Ligue 2,Rodez,Bordeaux,25.42,43.35,0.243,0.2688,0.4882,2.11,3.17,3.55,1.01,1.54,0,3,-1
2022-08-06,6/8/2022,2022,Switzerland,Swiss Raiffeisen Super League,Servette,Winterthur,33.28,22.27,0.5284,0.2821,0.1895,1.75,3.81,4.31,1.51,0.79,1,0,1
2022-08-06,8/6/2022,2022,England,Barclays Premier League,Everton,Chelsea,63.82,85.73,0.1763,0.2145,0.6092,5.74,3.96,1.63,0.94,1.94,0,1,-1
2022-08-06,8/6/2022,2022,France,French Ligue 2,Amiens,Annecy,34.39,24.38,0.5145,0.2641,0.2213,2.26,3.08,3.31,1.59,0.95,1,0,1
2022-08-06,8/6/2022,2022,France,French Ligue 2,Niort,Bastia,29.1,28.44,0.4069,0.2943,0.2988,2.51,2.91,3.06,1.27,1.05,1,4,-1
2022-08-06,7/8/2022,2022,USA,Major League Soccer,Portland Timbers,FC Dallas,42.43,40.68,0.4805,0.2433,0.2763,2.07,3.66,3.29,1.77,1.29,1,1,0
2022-08-06,7/8/2022,2022,USA,Major League Soccer,Real Salt Lake,Los Angeles FC,41.46,54.61,0.3412,0.2619,0.3969,2.63,3.49,2.53,1.35,1.47,1,4,-1
2022-08-06,7/8/2022,2022,USA,Major League Soccer,Austin FC,San Jose Earthquakes,44.77,36.16,0.5603,0.2196,0.2201,1.52,4.54,5.42,2.08,1.24,3,3,0
2022-08-06,7/8/2022,2022,USA,Major League Soccer,Sporting Kansas City,Los Angeles Galaxy,33.66,46.07,0.3174,0.2748,0.4079,2.75,3.62,2.38,1.19,1.39,4,2,1
2022-08-06,7/8/2022,2022,Argentina,Argentina Primera Division,Boca Juniors,Platense,50.13,33.24,0.6222,0.2294,0.1484,1.68,3.41,5.85,1.82,0.75,2,1,1
2022-08-06,7/8/2022,2022,USA,Major League Soccer,FC Cincinnati,Philadelphia Union,36.37,53.39,0.2986,0.2424,0.459,2.59,3.53,2.55,1.38,1.76,3,1,1
2022-08-06,7/8/2022,2022,USA,Major League Soccer,Nashville SC,Toronto FC,42.21,34.93,0.5588,0.2432,0.198,1.69,4.01,4.52,1.77,0.95,3,4,-1
2022-08-06,7/8/2022,2022,USA,Major League Soccer,DC United,New York Red Bulls,31.88,46.01,0.3126,0.2546,0.4327,3.35,3.54,2.08,1.33,1.6,0,0,0
2022-08-06,8/6/2022,2022,England,English League Two,Crawley Town,Leyton Orient,8.18,12.99,0.316,0.2722,0.4119,2.71,3.29,2.54,1.2,1.41,0,1,-1
2022-08-06,8/6/2022,2022,England,English League Championship,Bristol City,Sunderland,39.45,37.37,0.4612,0.2481,0.2907,2.46,3.31,2.91,1.6,1.22,2,3,-1
2022-08-06,6/8/2022,2022,Japan,Japanese J League,Kashima Antlers,Sanfrecce Hiroshima,43.1,37.83,0.4931,0.2363,0.2705,2.68,3.25,2.61,1.58,1.1,0,2,-1
2022-08-06,6/8/2022,2022,Japan,Japanese J League,Cerezo Osaka,Vissel Kobe,43.79,36.82,0.4942,0.2411,0.2647,2.56,3.19,2.77,1.53,1.05,3,0,1
2022-08-06,8/6/2022,2022,France,French Ligue 2,St Etienne,Nimes,50.76,32.82,0.6438,0.208,0.1482,1.73,3.6,4.69,2.13,0.91,1,1,0
2022-08-06,8/6/2022,2022,England,Barclays Premier League,Fulham,Liverpool,58.7,90.51,0.0926,0.1607,0.7466,10.99,6.05,1.28,0.71,2.38,2,2,0
2022-08-06,8/6/2022,2022,Scotland,Scottish Premiership,Rangers,Kilmarnock,70.6,33.54,0.8278,0.1243,0.0479,1.21,6.37,13.53,2.67,0.5,2,0,1
2022-08-06,8/6/2022,2022,Portugal,Portuguese Liga,Rio Ave,Vizela,44.75,44.97,0.441,0.2478,0.3112,2.28,3.22,3.2,1.51,1.23,0,1,-1
2022-08-06,6/8/2022,2022,Russia,Russian Premier Liga,CSKA Moscow,Fakel Voronezh,53.86,33.97,0.6671,0.1967,0.1362,1.6,4.14,5.26,2.14,0.85,4,1,1
2022-08-06,8/6/2022,2022,Scotland,Scottish Premiership,Ross County,Celtic,33.54,69.75,0.11,0.1684,0.7216,12.3,6.37,1.21,0.86,2.47,1,3,-1
2022-08-06,8/6/2022,2022,England,English League Two,Hartlepool,AFC Wimbledon,5.44,11.4,0.2919,0.2669,0.4412,2.58,3.18,2.73,1.16,1.49,0,0,0
2022-08-06,8/6/2022,2022,Scotland,Scottish Premiership,Aberdeen,St Mirren,35.34,29.98,0.4585,0.2972,0.2443,1.99,3.28,3.93,1.27,0.84,4,1,1
2022-08-06,8/6/2022,2022,England,English League Two,Gillingham,Rochdale,13.0,10.72,0.4657,0.2609,0.2734,2.22,3.28,3.22,1.57,1.14,1,0,1
2022-08-06,8/6/2022,2022,England,English League Championship,Sheffield United,Millwall,55.88,44.45,0.5682,0.2421,0.1897,1.85,3.43,4.54,1.69,0.86,2,0,1
2022-08-06,8/6/2022,2022,England,English League Two,Newport County,Walsall,10.61,7.61,0.4705,0.2716,0.2579,2.08,3.22,3.63,1.48,1.02,0,1,-1
2022-08-06,8/6/2022,2022,Scotland,Scottish Premiership,Motherwell,St Johnstone,33.85,27.23,0.4747,0.2812,0.2441,2.21,3.09,3.48,1.39,0.91,1,2,-1
2022-08-07,7/8/2022,2022,Norway,Norwegian Tippeligaen,Lillestrom,Tromso,43.72,24.99,0.6731,0.2141,0.1128,1.94,3.35,4.0,2.05,0.69,1,1,0
2022-08-07,8/7/2022,2022,France,French Ligue 1,Marseille,Reims,69.46,57.78,0.5842,0.2454,0.1703,1.57,4.07,6.05,1.69,0.78,4,1,1
2022-08-07,7/8/2022,2022,Brazil,Brasileiro Série A,Fortaleza,Internacional,49.33,57.98,0.3773,0.2743,0.3484,1.76,3.58,4.78,1.3,1.24,3,0,1
2022-08-07,7/8/2022,2022,Norway,Norwegian Tippeligaen,Valerenga,Aalesund,37.83,29.28,0.5133,0.2688,0.218,1.5,4.49,5.71,1.65,0.98,4,0,1
2022-08-07,8/7/2022,2022,Portugal,Portuguese Liga,Portimonense,Boavista,45.17,46.28,0.4265,0.2681,0.3054,2.09,3.23,3.66,1.33,1.08,0,1,-1
2022-08-07,8/7/2022,2022,Portugal,Portuguese Liga,Chaves,Guimaraes,44.28,55.08,0.3381,0.2511,0.4108,2.8,3.26,2.48,1.28,1.43,0,1,-1
2022-08-07,8/7/2022,2022,Turkey,Turkish Turkcell Super Lig,Antalyaspor,Galatasaray,43.38,51.18,0.3738,0.2665,0.3596,2.48,3.47,2.7,1.38,1.35,0,1,-1
2022-08-07,7/8/2022,2022,Brazil,Brasileiro Série A,Fluminense,Cuiaba,59.84,45.25,0.5577,0.2672,0.1751,1.51,3.8,7.6,1.51,0.72,1,0,1
2022-08-07,8/7/2022,2022,Netherlands,Dutch Eredivisie,Vitesse,Feyenoord,54.4,73.51,0.2445,0.2432,0.5123,3.75,3.9,1.87,1.12,1.73,2,5,-1
2022-08-07,8/7/2022,2022,Scotland,Scottish Premiership,Hibernian,Hearts,37.47,41.45,0.393,0.2788,0.3282,2.78,3.15,2.6,1.3,1.17,1,1,0
2022-08-07,7/8/2022,2022,Japan,Japanese J League,Kawasaki Frontale,Yokohama F. Marinos,47.49,55.93,0.3357,0.2103,0.454,2.53,3.69,2.51,1.57,1.85,2,1,1
2022-08-07,7/8/2022,2022,Japan,Japanese J League,FC Tokyo,Shimizu S-Pulse,33.67,30.25,0.4155,0.231,0.3535,2.24,3.5,3.0,1.54,1.4,0,2,-1
2022-08-07,8/7/2022,2022,France,French Ligue 1,Toulouse,Nice,52.71,64.57,0.34,0.2709,0.3891,2.84,3.41,2.49,1.24,1.35,1,1,0
2022-08-07,8/7/2022,2022,France,French Ligue 1,Lens,Brest,65.19,54.35,0.5533,0.24,0.2067,1.56,4.43,5.54,1.76,0.98,3,2,1
2022-08-07,8/7/2022,2022,France,French Ligue 1,Angers,Nantes,55.79,59.64,0.4085,0.2732,0.3182,2.73,3.22,2.71,1.36,1.17,0,0,0
2022-08-07,8/7/2022,2022,Portugal,Portuguese Liga,Santa Clara,Casa Pia,48.16,41.78,0.4962,0.2548,0.249,2.03,3.31,3.73,1.5,0.98,0,0,0
2022-08-07,7/8/2022,2022,Switzerland,Swiss Raiffeisen Super League,Basel,Young Boys,47.33,60.93,0.2913,0.258,0.4507,2.95,3.68,2.18,1.32,1.7,0,0,0
2022-08-07,8/7/2022,2022,France,French Ligue 1,Montpellier,Troyes,52.99,54.68,0.4353,0.2715,0.2932,2.19,3.42,3.35,1.41,1.11,3,2,1
2022-08-07,7/8/2022,2022,Denmark,Danish SAS-Ligaen,FC Copenhagen,Brondby,58.11,40.61,0.657,0.2153,0.1276,1.63,4.03,5.02,1.99,0.74,4,1,1
2022-08-07,8/7/2022,2022,France,French Ligue 1,Lille,Auxerre,68.72,51.71,0.6247,0.2297,0.1455,1.72,3.93,4.73,1.8,0.73,4,1,1
2022-08-08,8/8/2022,2022,Turkey,Turkish Turkcell Super Lig,Ankaragucu,Konyaspor,33.05,44.36,0.3564,0.2633,0.3802,3.14,3.44,2.2,1.36,1.42,0,0,0
2022-08-08,9/8/2022,2022,Brazil,Brasileiro Série A,Coritiba,Santos,42.58,53.78,0.3588,0.272,0.3692,2.64,3.0,2.88,1.28,1.3,1,2,-1
2022-08-08,9/8/2022,2022,Argentina,Argentina Primera Division,Tigre,Rosario Central,38.99,34.55,0.4903,0.2474,0.2623,1.5,4.11,6.52,1.69,1.17,3,1,1
2022-08-08,8/8/2022,2022,Portugal,Portuguese Liga,Gil Vicente,Pacos Ferreira,51.16,43.23,0.5137,0.252,0.2344,1.76,3.5,4.76,1.53,0.94,1,0,1
2022-08-08,8/8/2022,2022,Turkey,Turkish Turkcell Super Lig,Fenerbahce,Umraniyespor,65.7,28.81,0.828,0.132,0.04,1.32,5.21,8.79,2.47,0.38,3,3,0
2022-08-08,8/8/2022,2022,France,French Ligue 2,Caen,Metz,38.32,47.1,0.3162,0.2588,0.425,2.66,3.1,2.67,1.32,1.57,1,0,1
2022-08-11,11/8/2022,2022,Argentina,Argentina Primera Division,Godoy Cruz,Aldosivi,38.38,25.57,0.5893,0.2453,0.1653,1.42,4.72,6.9,1.69,0.76,2,0,1
2022-08-11,12/8/2022,2022,Argentina,Argentina Primera Division,Colon Santa Fe,Arsenal Sarandi,35.15,30.0,0.4867,0.2809,0.2323,2.01,3.33,3.81,1.4,0.87,1,1,0
2022-08-12,12/8/2022,2022,Argentina,Argentina Primera Division,Platense,Banfield,33.47,37.37,0.3878,0.2981,0.314,2.74,2.77,2.97,1.17,1.02,3,1,1
2022-08-12,8/12/2022,2022,England,English League Championship,Watford,Burnley,57.81,53.69,0.4892,0.2468,0.2641,2.37,3.22,3.14,1.64,1.14,1,0,1
2022-08-12,8/13/2022,2022,Argentina,Argentina Primera Division,Patronato,San Lorenzo,31.19,37.25,0.364,0.2807,0.3553,2.68,3.09,2.72,1.23,1.22,3,2,1
2022-08-12,12/8/2022,2022,Denmark,Danish SAS-Ligaen,FC Copenhagen,Randers FC,59.49,38.43,0.6863,0.2045,0.1092,1.4,4.96,7.18,2.06,0.67,1,3,-1
2022-08-12,8/12/2022,2022,France,French Ligue 1,Nantes,Lille,59.32,68.76,0.3346,0.2716,0.3938,3.02,3.37,2.4,1.22,1.35,1,1,0
2022-08-12,12/8/2022,2022,Norway,Norwegian Tippeligaen,Sandefjord,Rosenborg,26.24,46.22,0.2446,0.2302,0.5252,4.99,4.24,1.6,1.39,2.11,2,5,-1
2022-08-12,8/12/2022,2022,Italy,Italy Serie B,Parma,Bari,47.38,27.41,0.658,0.2246,0.1173,1.87,3.4,4.22,2.13,0.77,2,2,0
2022-08-12,8/12/2022,2022,Netherlands,Dutch Eredivisie,Excelsior,Vitesse,43.26,53.48,0.3725,0.2756,0.3519,3.5,3.88,1.96,1.27,1.23,3,1,1
2022-08-12,8/12/2022,2022,Turkey,Turkish Turkcell Super Lig,Trabzonspor,Hatayspor,59.43,36.61,0.7173,0.1806,0.1022,1.49,4.4,6.33,2.27,0.72,1,0,1
2022-08-13,8/13/2022,2022,Argentina,Argentina Primera Division,Defensa y Justicia,Tigre,39.47,39.33,0.4392,0.2632,0.2976,3.05,3.15,2.41,1.49,1.18,0,0,0
2022-08-13,8/13/2022,2022,Argentina,Argentina Primera Division,Rosario Central,Barracas Central,34.2,29.09,0.472,0.2635,0.2645,2.28,3.07,3.38,1.52,1.07,3,1,1
2022-08-13,8/13/2022,2022,Italy,Italy Serie B,Cittadella,Pisa,31.22,35.27,0.3733,0.3369,0.2897,2.41,3.14,3.01,1.18,1.0,4,3,1
2022-08-13,8/13/2022,2022,Italy,Italy Serie A,Monza,Torino,52.84,62.83,0.3254,0.2913,0.3833,2.58,3.29,2.84,1.1,1.22,1,2,-1
2022-08-13,8/13/2022,2022,Italy,Italy Serie B,Como,Cagliari,30.15,45.99,0.2569,0.268,0.4751,3.59,3.23,2.09,1.3,1.83,1,1,0
2022-08-13,1/8/2022,2022,Turkey,Turkish Turkcell Super Lig,Galatasaray,Giresunspor,52.0,31.99,0.6472,0.2192,0.1337,1.67,3.86,4.86,1.92,0.73,0,1,-1
2022-08-13,8/13/2022,2022,Turkey,Turkish Turkcell Super Lig,Galatasaray,Giresunspor,52.0,31.99,0.6472,0.2192,0.1337,1.43,4.59,7.1,1.92,0.73,0,1,-1
2022-08-13,8/13/2022,2022,France,French Ligue 2,Metz,Valenciennes,46.01,28.38,0.6182,0.2336,0.1481,1.96,3.25,4.03,1.83,0.76,2,0,1
2022-08-13,8/13/2022,2022,France,French Ligue 2,Annecy,Laval,23.88,26.93,0.3888,0.2729,0.3383,2.33,3.07,3.18,1.39,1.28,0,1,-1
2022-08-13,8/13/2022,2022,France,French Ligue 2,Nimes,Rodez,33.49,23.75,0.4985,0.2788,0.2227,2.17,3.14,3.47,1.47,0.88,1,0,1
